observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2024-04-29,1.55,False,4,0,2,2024,0,1.5242857142857142,1.4,1.59,1.54,0.0936050466689638,1.55
2024-04-30,1.68,False,4,1,2,2024,0,1.56,1.55,1.43,1.55,0.09916316520426198,1.68
2024-05-01,1.63,False,5,2,2,2024,0,1.5585714285714285,1.68,1.64,1.58,0.09788233947422174,1.63
2024-05-02,1.66,False,5,3,2,2024,0,1.5685714285714283,1.63,1.59,1.55,0.10494896719015487,1.66
2024-05-03,1.67,False,5,4,2,2024,0,1.5785714285714285,1.66,1.6,1.5,0.11156889820919458,1.67
2024-05-06,1.88,False,5,0,2,2024,0,1.6385714285714286,1.67,1.46,1.46,0.14507797574964337,1.88
2024-05-07,1.95,False,5,1,2,2024,0,1.717142857142857,1.88,1.4,1.48,0.14326133296812935,1.95
2024-05-08,2.01,False,5,2,2,2024,0,1.7828571428571427,1.95,1.55,1.43,0.15850491955710957,2.01
2024-05-09,2.03,False,5,3,2,2024,0,1.8328571428571425,2.01,1.68,1.54,0.17499659860639064,2.03
2024-05-10,2.14,False,5,4,2,2024,0,1.9057142857142857,2.03,1.63,1.565,0.18246982790378094,2.14
2024-05-13,2.11,False,5,0,2,2024,0,1.97,2.14,1.66,1.64,0.15926916420533055,2.11
2024-05-14,2.14,False,5,1,2,2024,0,2.037142857142857,2.11,1.67,1.65,0.09961831921794304,2.14
2024-05-15,2.12,False,5,2,2,2024,0,2.0714285714285716,2.14,1.88,1.86,0.07470577207251893,2.12
2024-05-16,2.32,False,5,3,2,2024,0,2.124285714285714,2.12,1.95,1.78,0.10080627342533785,2.32
2024-05-17,2.44,False,5,4,2,2024,0,2.185714285714286,2.32,2.01,1.58,0.14210995072561888,2.44
2024-05-20,2.52,False,5,0,2,2024,0,2.255714285714286,2.44,2.03,1.73,0.17047552540439662,2.52
2024-05-21,2.52,False,5,1,2,2024,0,2.31,2.52,2.14,1.83,0.18717193521822148,2.52
2024-05-22,2.51,False,5,2,2,2024,0,2.367142857142857,2.52,2.11,1.9,0.17670260191579165,2.51
2024-05-23,2.64,False,5,3,2,2024,0,2.4385714285714286,2.51,2.14,1.62,0.17053138239325397,2.64
2024-05-24,2.22,False,5,4,2,2024,0,2.4528571428571424,2.64,2.12,1.36,0.14103359950904654,2.22
2024-05-27,2.2725,False,5,0,2,2024,0,2.446071428571429,2.22,2.32,1.41,0.1493866428018949,2.2725
2024-05-28,2.29,False,5,1,2,2024,0,2.424642857142857,2.2725,2.44,1.38,0.16073029020840446,2.29
2024-05-29,2.2,False,5,2,2,2024,0,2.3789285714285713,2.29,2.52,1.5,0.17404415832661674,2.2
2024-05-30,1.87,False,5,3,2,2024,0,2.2860714285714288,2.2,2.52,1.59,0.24511841161831632,1.87
2024-05-31,1.78,False,5,4,2,2024,0,2.181785714285714,1.87,2.51,1.43,0.2858711622891881,1.78
2024-06-03,2.55,False,6,0,2,2024,0,2.1689285714285718,1.78,2.64,1.64,0.26293161794330755,2.55
2024-06-04,2.58,False,6,1,2,2024,0,2.220357142857143,2.55,2.22,1.59,0.30622849778742506,2.58
2024-06-05,2.27,False,6,2,2,2024,0,2.22,2.58,2.2725,1.6,0.30615900008546776,2.27
2024-06-06,2.3,False,6,3,2,2024,0,2.221428571428571,2.27,2.29,1.46,0.30656312951976544,2.3
2024-06-07,2.46,False,6,4,2,2024,0,2.2585714285714285,2.3,2.2,1.4,0.31903127179157964,2.46
2024-06-10,2.61,False,6,0,2,2024,0,2.3642857142857143,2.46,1.87,1.55,0.2901067127143145,2.61
2024-06-11,2.71,False,6,1,2,2024,0,2.4971428571428573,2.61,1.78,1.68,0.16306586457771602,2.71
2024-06-12,2.8,False,6,2,2,2024,0,2.5328571428571425,2.71,2.55,1.63,0.19980943302009424,2.8
2024-06-13,2.79,False,6,3,2,2024,0,2.562857142857143,2.8,2.58,1.66,0.22253945610567952,2.79
2024-06-14,2.74,False,6,4,2,2024,0,2.63,2.79,2.27,1.67,0.18761663039294368,2.74
2024-06-17,2.5,False,6,0,2,2024,0,2.6585714285714284,2.74,2.3,1.88,0.13752921767496626,2.5
2024-06-18,2.43,False,6,1,2,2024,0,2.6542857142857144,2.5,2.46,1.95,0.1450123147480031,2.43
2024-06-19,2.41,False,6,2,2,2024,0,2.6257142857142854,2.43,2.61,2.01,0.17232306315534332,2.41
2024-06-20,2.39,False,6,3,2,2024,0,2.5799999999999996,2.41,2.71,2.03,0.1879716290649614,2.39
2024-06-21,2.44,False,6,4,2,2024,0,2.5285714285714285,2.39,2.8,2.14,0.16567322972532683,2.44
2024-06-24,2.58,False,6,0,2,2024,0,2.4985714285714287,2.44,2.79,2.11,0.12428845098246559,2.58
2024-06-25,2.61,False,6,1,2,2024,0,2.48,2.58,2.74,2.14,0.08602325267043541,2.61
2024-06-26,2.45,False,6,2,2,2024,0,2.472857142857143,2.61,2.5,2.12,0.0861615315776771,2.45
2024-06-27,2.55,False,6,3,2,2024,0,2.4899999999999998,2.45,2.43,2.32,0.0881286937760245,2.55
2024-06-28,2.42,False,6,4,2,2024,0,2.491428571428571,2.55,2.41,2.44,0.08668497975016988,2.42
2024-07-01,2.21,False,7,0,3,2024,0,2.4657142857142853,2.42,2.39,2.52,0.13501322686527012,2.21
2024-07-02,2.06,False,7,1,3,2024,0,2.4114285714285715,2.21,2.44,2.52,0.20521765448978013,2.06
2024-07-03,2.02,False,7,2,3,2024,0,2.3314285714285714,2.06,2.58,2.51,0.23547318116426663,2.02
2024-07-04,2.02,False,7,3,3,2024,0,2.2471428571428573,2.02,2.61,2.64,0.22447823099462474,2.02
2024-07-05,2.02,False,7,4,3,2024,0,2.185714285714286,2.02,2.45,2.22,0.21846869667888558,2.02
2024-07-08,2.1,False,7,0,3,2024,0,2.1214285714285714,2.02,2.55,2.2725,0.14837211905976397,2.1
2024-07-09,2.42,False,7,1,3,2024,0,2.1214285714285714,2.1,2.42,2.29,0.14837211905976397,2.42
2024-07-10,2.4,False,7,2,3,2024,0,2.1485714285714286,2.42,2.21,2.2,0.18105510868503996,2.4
2024-07-11,2.23,False,7,3,3,2024,0,2.172857142857143,2.4,2.06,1.87,0.1785790474565133,2.23
2024-07-12,2.17,False,7,4,3,2024,0,2.1942857142857144,2.23,2.02,1.78,0.1657163382467292,2.17
2024-07-15,2.12,False,7,0,3,2024,0,2.2085714285714286,2.17,2.02,2.55,0.1519241665468404,2.12
2024-07-16,2.1,False,7,1,3,2024,0,2.2199999999999998,2.12,2.02,2.58,0.13771952173408994,2.1
2024-07-17,1.98,False,7,2,3,2024,0,2.202857142857143,2.1,2.1,2.27,0.1606978827608167,1.98
2024-07-18,2.0,False,7,3,3,2024,0,2.142857142857143,1.98,2.42,2.3,0.14360992139754378,2.0
2024-07-19,1.88,False,7,4,3,2024,0,2.0685714285714285,2.0,2.4,2.46,0.12116498001052504,1.88
2024-07-22,2.19,False,7,0,3,2024,0,2.0628571428571427,1.88,2.23,2.61,0.1129475225808046,2.19
2024-07-23,2.13,False,7,1,3,2024,0,2.057142857142857,2.19,2.17,2.71,0.1075041527437025,2.13
2024-07-24,2.0,False,7,2,3,2024,0,2.04,2.13,2.12,2.8,0.10535653752851937,2.0
2024-07-25,2.0,False,7,3,3,2024,0,2.025714285714286,2.0,2.1,2.79,0.10260882724487995,2.0
2024-07-26,1.98,False,7,4,3,2024,0,2.025714285714286,2.0,1.98,2.74,0.10260882724487995,1.98
2024-07-29,1.9,False,7,0,3,2024,0,2.0114285714285716,1.98,2.0,2.5,0.11320020191803454,1.9
2024-07-30,1.81,False,7,1,3,2024,0,2.0014285714285713,1.9,1.88,2.43,0.12876704695282237,1.81
2024-07-31,1.94,False,7,2,3,2024,0,1.9657142857142857,1.81,2.19,2.41,0.09897089519265638,1.94
2024-08-01,1.95,False,8,3,3,2024,0,1.9399999999999997,1.94,2.13,2.39,0.06757711644235886,1.95
2024-08-02,1.89,False,8,4,3,2024,0,1.9242857142857142,1.95,2.0,2.44,0.06399404734219757,1.89
2024-08-05,1.83,False,8,0,3,2024,0,1.9,1.89,2.0,2.58,0.06271629240739963,1.83
2024-08-06,1.83,False,8,1,3,2024,0,1.8785714285714286,1.83,1.98,2.61,0.05610364558222565,1.83
2024-08-07,1.96,False,8,2,3,2024,0,1.8871428571428572,1.83,1.9,2.45,0.06395683067877272,1.96
2024-08-08,1.85,False,8,3,3,2024,0,1.8928571428571428,1.96,1.81,2.55,0.057362672448843015,1.85
2024-08-09,1.94,False,8,4,3,2024,0,1.8928571428571428,1.85,1.94,2.42,0.057362672448843015,1.94
2024-08-12,2.1,False,8,0,3,2024,0,1.9142857142857144,1.94,1.95,2.21,0.0967569365053587,2.1
2024-08-13,2.16,False,8,1,3,2024,0,1.9528571428571428,2.1,1.89,2.06,0.13262909254938673,2.16
2024-08-14,2.18,False,8,2,3,2024,0,2.0028571428571427,2.16,1.83,2.02,0.14407339399466132,2.18
2024-08-15,2.19,False,8,3,3,2024,0,2.0542857142857143,2.18,1.83,2.02,0.13611969522655393,2.19
2024-08-16,2.01,False,8,4,3,2024,0,2.061428571428572,2.19,1.96,2.02,0.1315837593105026,2.01
2024-08-19,2.12,False,8,0,3,2024,0,2.1,2.01,1.85,2.1,0.09327379053088226,2.12
2024-08-20,2.18,False,8,1,3,2024,0,2.1342857142857143,2.12,1.94,2.42,0.06425396041156255,2.18
2024-08-21,2.14,False,8,2,3,2024,0,2.14,2.18,2.1,2.4,0.06244997998397816,2.14
2024-08-22,1.93,False,8,3,3,2024,0,2.107142857142857,2.14,2.16,2.23,0.09961831921794558,1.93
2024-08-23,1.82,False,8,4,3,2024,0,2.0557142857142856,1.93,2.18,2.17,0.14033972386760843,1.82
2024-08-26,2.13,False,8,0,3,2024,0,2.047142857142857,1.82,2.19,2.12,0.1323775265058534,2.13
2024-08-27,1.91,False,8,1,3,2024,0,2.032857142857143,2.13,2.01,2.1,0.14209319544043783,1.91
2024-08-28,1.89,False,8,2,3,2024,0,2.0,1.91,2.12,1.98,0.1451436070471746,1.89
2024-08-29,1.85,False,8,3,3,2024,0,1.952857142857143,1.89,2.18,2.0,0.12970662868106253,1.85
2024-08-30,1.93,False,8,4,3,2024,0,1.922857142857143,1.85,2.14,1.88,0.10011897684158955,1.93
2024-09-02,1.93,False,9,0,3,2024,0,1.922857142857143,1.93,1.93,2.19,0.10011897684158955,1.93
2024-09-03,1.93,False,9,1,3,2024,0,1.9385714285714286,1.93,1.82,2.13,0.0893361762162997,1.93
2024-09-04,2.05,False,9,2,3,2024,0,1.9271428571428568,1.93,2.13,2.0,0.06156684327195488,2.05
2024-09-05,2.02,False,9,3,3,2024,0,1.9428571428571428,2.05,1.91,2.0,0.06993193970192443,2.02
2024-09-06,2.09,False,9,4,3,2024,0,1.9714285714285715,2.02,1.89,1.98,0.08414839499925138,2.09
2024-09-09,2.03,False,9,0,3,2024,0,1.9971428571428569,2.09,1.85,1.9,0.06651172470931284,2.03
2024-09-10,2.13,False,9,1,3,2024,0,2.025714285714286,2.03,1.93,1.81,0.07524562952027798,2.13
2024-09-11,2.13,False,9,2,3,2024,0,2.0542857142857143,2.13,1.93,1.94,0.07067699834625511,2.13
2024-09-12,2.13,False,9,3,3,2024,0,2.0828571428571427,2.13,1.93,1.95,0.04923220007076943,2.13
2024-09-13,2.25,False,9,4,3,2024,0,2.111428571428571,2.13,2.05,1.89,0.07712080813644329,2.25
2024-09-16,2.23,False,9,0,3,2024,0,2.141428571428571,2.25,2.02,1.83,0.07646972634721814,2.23
2024-09-17,2.33,False,9,1,3,2024,0,2.1757142857142857,2.23,2.09,1.83,0.09980934205726706,2.33
2024-09-18,2.31,False,9,2,3,2024,0,2.2157142857142857,2.33,2.03,1.96,0.08695921320886581,2.31
2024-09-19,2.24,False,9,3,3,2024,0,2.2314285714285713,2.31,2.13,1.85,0.07840675383931825,2.24
2024-09-20,2.2,False,9,4,3,2024,0,2.2414285714285715,2.24,2.13,1.94,0.06693991620067126,2.2
2024-09-23,2.4,False,9,0,3,2024,0,2.2800000000000002,2.2,2.13,2.1,0.06976149845486113,2.4
2024-09-24,2.61,False,9,1,3,2024,0,2.3314285714285714,2.4,2.25,2.16,0.14064477374205495,2.61
2024-09-25,2.62,False,9,2,3,2024,0,2.3871428571428575,2.61,2.23,2.18,0.16829678999853662,2.62
2024-09-26,2.64,False,9,3,3,2024,0,2.4314285714285715,2.62,2.33,2.19,0.19012527198566076,2.64
2024-09-27,2.53,False,9,4,3,2024,0,2.462857142857143,2.64,2.31,2.01,0.1848165113217582,2.53
2024-09-30,2.65,False,9,0,3,2024,0,2.5214285714285714,2.53,2.24,2.12,0.1664760815080922,2.65
2024-10-01,2.67,False,10,1,4,2024,0,2.5885714285714285,2.65,2.2,2.18,0.09441549509635347,2.67
2024-10-02,2.77,False,10,2,4,2024,0,2.641428571428572,2.67,2.4,2.14,0.07221001117774453,2.77
2024-10-03,2.75,False,10,3,4,2024,0,2.661428571428572,2.77,2.61,1.93,0.08091735937129615,2.75
2024-10-04,2.49,False,10,4,4,2024,0,2.642857142857143,2.75,2.62,1.82,0.10371664696251585,2.49
2024-10-07,2.51,False,10,0,4,2024,0,2.624285714285714,2.49,2.64,2.13,0.1153049786229643,2.51
2024-10-08,2.51,False,10,1,4,2024,0,2.6214285714285714,2.51,2.53,1.91,0.11824107738411603,2.51
2024-10-09,2.43,False,10,2,4,2024,0,2.59,2.51,2.65,1.89,0.13711309200803504,2.43
2024-10-10,2.26,False,10,3,4,2024,0,2.531428571428571,2.43,2.67,1.85,0.17855237993640918,2.26
2024-10-11,2.31,False,10,4,4,2024,0,2.4657142857142853,2.26,2.77,1.93,0.159776629794768,2.31
2024-10-14,2.355,False,10,0,4,2024,0,2.4092857142857143,2.31,2.75,1.93,0.10191616536108111,2.355
2024-10-15,2.37,False,10,1,4,2024,0,2.3921428571428573,2.355,2.49,1.93,0.09599727178664257,2.37
2024-10-16,2.21,False,10,2,4,2024,0,2.349285714285714,2.37,2.51,2.05,0.10142437952438639,2.21
2024-10-17,2.19,False,10,3,4,2024,0,2.3035714285714284,2.21,2.51,2.02,0.0881624582666609,2.19
2024-10-18,1.82,False,10,4,4,2024,0,2.2164285714285716,2.19,2.43,2.09,0.18767690067672163,1.82
2024-10-21,1.76,False,10,0,4,2024,0,2.145,1.82,2.26,2.03,0.25233905761891173,1.76
2024-10-22,1.76,False,10,1,4,2024,0,2.0664285714285713,1.76,2.31,2.13,0.27683801349216036,1.76
2024-10-23,1.9,False,10,2,4,2024,0,2.0014285714285713,1.76,2.355,2.13,0.2498952161359205,1.9
2024-10-24,2.04,False,10,3,4,2024,0,1.9542857142857142,1.9,2.37,2.13,0.19355078083516938,2.04
2024-10-25,1.93,False,10,4,4,2024,0,1.9142857142857144,2.04,2.21,2.25,0.15746503769166287,1.93
2024-10-28,2.03,False,10,0,4,2024,0,1.8914285714285715,1.93,2.19,2.23,0.1172502411409784,2.03
2024-10-29,1.82,False,10,1,4,2024,0,1.8914285714285715,2.03,1.82,2.33,0.1172502411409784,1.82
2024-10-30,2.03,False,10,2,4,2024,0,1.93,1.82,1.76,2.31,0.11105554165971257,2.03
2024-10-31,1.82,False,10,3,4,2024,0,1.9385714285714286,2.03,1.76,2.24,0.09719886340702719,1.82
2024-11-01,1.42,False,11,4,4,2024,0,1.8699999999999999,1.82,1.9,2.2,0.22030282189144046,1.42
2024-11-04,1.35,False,11,0,4,2024,0,1.7714285714285716,1.42,2.04,2.4,0.27829412327179454,1.35
2024-11-05,1.62,False,11,1,4,2024,0,1.727142857142857,1.35,1.93,2.61,0.2734784748210974,1.62
2024-11-06,1.8,False,11,2,4,2024,0,1.6942857142857142,1.62,2.03,2.62,0.24316367209879158,1.8
2024-11-07,1.49,False,11,3,4,2024,0,1.647142857142857,1.8,1.82,2.64,0.24669240534953588,1.49
2024-11-08,1.21,False,11,4,4,2024,0,1.53,1.49,2.03,2.53,0.22861904265975475,1.21
2024-11-11,1.21,False,11,0,4,2024,0,1.4428571428571428,1.21,1.82,2.65,0.21553919100047297,1.21
2024-11-12,1.92,False,11,1,4,2024,0,1.5142857142857142,1.21,1.42,2.67,0.2799319645233476,1.92
2024-11-13,2.06,False,11,2,4,2024,0,1.6157142857142859,1.92,1.35,2.77,0.33390902667528294,2.06
2024-11-14,2.11,False,11,3,4,2024,0,1.6857142857142855,2.06,1.62,2.75,0.38274696353496424,2.11
2024-11-15,1.65,False,11,4,4,2024,0,1.6642857142857144,2.11,1.8,2.49,0.3794670448078925,1.65
2024-11-18,2.08,False,11,0,4,2024,0,1.7485714285714287,1.65,1.49,2.51,0.39930892683186614,2.08
2024-11-19,2.1,False,11,1,4,2024,0,1.8757142857142857,2.08,1.21,2.51,0.3358996448771118,2.1
2024-11-20,2.32,False,11,2,4,2024,0,2.0342857142857143,2.1,1.21,2.43,0.20622456553129356,2.32
2024-11-21,2.84,False,11,3,4,2024,0,2.165714285714286,2.32,1.92,2.26,0.35832281269162625,2.84
2024-11-22,2.41,False,11,4,4,2024,0,2.2157142857142857,2.84,2.06,2.31,0.3654612219674001,2.41
2024-11-25,2.78,False,11,0,4,2024,0,2.3114285714285714,2.41,2.11,2.355,0.41723009524835747,2.78
2024-11-26,3.19,False,11,1,4,2024,0,2.531428571428571,2.78,1.65,2.37,0.41635035612765064,3.19
2024-11-27,3.39,False,11,2,4,2024,0,2.718571428571429,3.19,2.08,2.21,0.47051137327481907,3.39
2024-11-28,3.39,False,11,3,4,2024,0,2.902857142857143,3.39,2.1,2.19,0.43945854130260636,3.39
2024-11-29,3.39,False,11,4,4,2024,0,3.055714285714285,3.39,2.32,1.82,0.38573985805882727,3.39
2024-12-02,3.05,False,12,0,4,2024,1,3.0857142857142854,3.39,2.84,1.76,0.3741593752603888,3.05
2024-12-03,2.94,False,12,1,4,2024,1,3.1614285714285715,3.05,2.41,1.76,0.2464703208250966,2.94
2024-12-04,2.75,False,12,2,4,2024,1,3.1571428571428575,2.94,2.78,1.9,0.25434322517119096,2.75
2024-12-05,2.95,False,12,3,4,2024,1,3.1228571428571428,2.75,3.19,2.04,0.2651235111989936,2.95
2024-12-06,2.83,False,12,4,4,2024,1,3.0428571428571423,2.95,3.39,1.93,0.25538952508631907,2.83
2024-12-09,3.05,False,12,0,4,2024,1,2.9942857142857138,2.83,3.39,2.03,0.20590103956814737,3.05
2024-12-10,2.9,False,12,1,4,2024,1,2.924285714285715,3.05,3.39,1.82,0.10982670331895573,2.9
2024-12-11,2.9,False,12,2,4,2024,1,2.902857142857143,2.9,3.05,2.03,0.09481812163548278,2.9
2024-12-12,3.12,False,12,3,4,2024,1,2.9285714285714284,2.9,2.94,1.82,0.12588732679513154,3.12
2024-12-13,3.15,False,12,4,4,2024,1,2.9857142857142853,3.12,2.75,1.42,0.12204604907674674,3.15
2024-12-16,2.87,False,12,0,4,2024,1,2.974285714285714,3.15,2.95,1.35,0.12946777499405115,2.87
2024-12-17,2.85,False,12,1,4,2024,1,2.9771428571428578,2.87,2.83,1.62,0.12592514783453052,2.85
2024-12-18,3.01,False,12,2,4,2024,1,2.9714285714285715,2.85,3.05,1.8,0.12294017127973746,3.01
2024-12-19,3.15,False,12,3,4,2024,1,3.0071428571428567,3.01,2.9,1.49,0.13450084085418168,3.15
2024-12-20,3.1,False,12,4,4,2024,1,3.0357142857142856,3.15,2.9,1.21,0.12908100077823492,3.1
2024-12-23,2.89,False,12,0,4,2024,1,3.0028571428571427,3.1,3.12,1.21,0.13325592991363847,2.89
2024-12-24,2.95,False,12,1,4,2024,1,2.974285714285714,2.89,3.15,1.92,0.11688415102959944,2.95
2024-12-25,2.955,False,12,2,4,2024,1,2.9864285714285717,2.95,2.87,2.06,0.10834798435730708,2.955
2024-12-26,2.96,False,12,3,4,2024,1,3.002142857142857,2.955,2.85,2.11,0.09200802242457916,2.96
2024-12-27,2.91,False,12,4,4,2024,1,2.9878571428571425,2.96,3.01,1.65,0.09814348097122097,2.91
2024-12-30,3.39,False,12,0,4,2024,1,3.0221428571428572,2.91,3.15,2.08,0.17559083933152295,3.39
2024-12-31,3.4,False,12,1,4,2024,1,3.0650000000000004,3.39,3.1,2.1,0.22688102609078212,3.4
2025-01-01,3.525,False,1,2,1,2025,1,3.1557142857142857,3.4,2.89,2.32,0.2683969164538066,3.525
2025-01-02,3.65,False,1,3,1,2025,1,3.255714285714286,3.525,2.95,2.84,0.3066543734596206,3.65
2025-01-03,3.4,False,1,4,1,2025,1,3.3192857142857144,3.65,2.955,2.41,0.2787834968129324,3.4
2025-01-06,4.05,False,1,0,1,2025,1,3.4750000000000005,3.4,2.96,2.78,0.3419186062988423,4.05
2025-01-07,3.8,False,1,1,1,2025,1,3.6021428571428573,4.05,2.91,3.19,0.24989759807533163,3.8
2025-01-08,3.75,False,1,2,1,2025,1,3.6535714285714285,3.8,3.39,3.39,0.2355970126741069,3.75
2025-01-09,3.94,False,1,3,1,2025,1,3.7307142857142854,3.75,3.4,3.39,0.22698069982985256,3.94
2025-01-10,4.13,False,1,4,1,2025,1,3.817142857142857,3.94,3.525,3.39,0.24964737035230658,4.13
2025-01-13,4.4,False,1,0,1,2025,1,3.924285714285714,4.13,3.65,3.05,0.3176401078189769,4.4
2025-01-14,4.32,False,1,1,1,2025,1,4.055714285714286,4.4,3.4,2.94,0.24703961509965508,4.32
2025-01-15,4.45,False,1,2,1,2025,1,4.112857142857143,4.32,4.05,2.75,0.28831200031185716,4.45
2025-01-16,4.3,False,1,3,1,2025,1,4.184285714285714,4.45,3.8,2.95,0.2582542121539424,4.3
2025-01-17,9.86,True,1,4,1,2025,1,5.057142857142857,4.3,3.75,2.83,2.1249369738552635,9.86
2025-01-20,5.765,False,1,0,1,2025,1,5.317857142857143,9.86,3.94,3.05,2.0764309466463122,5.765
2025-01-21,4.4,False,1,1,1,2025,1,5.356428571428571,5.765,4.13,2.9,2.0530642023686556,4.4
2025-01-22,3.91,False,1,2,1,2025,1,5.286428571428571,4.4,4.4,2.9,2.098949567215542,3.91
2025-01-23,3.91,False,1,3,1,2025,1,5.227857142857142,3.91,4.32,3.12,2.1358094818726614,3.91
2025-01-24,3.84,False,1,4,1,2025,1,5.140714285714286,3.91,4.45,3.15,2.1847204790152435,3.84
2025-01-27,3.71,False,1,0,1,2025,1,5.056428571428571,3.84,4.3,2.87,2.2333993415973867,3.71
2025-01-28,3.4,False,1,1,1,2025,1,4.133571428571428,3.71,9.86,2.85,0.778485250800745,3.4
2025-01-29,3.38,False,1,2,1,2025,1,3.792857142857143,3.4,5.765,3.01,0.3487938400504695,3.38
2025-01-30,3.12,False,1,3,1,2025,1,3.61,3.38,4.4,3.15,0.31091263510297235,3.12
2025-01-31,2.93,False,1,4,1,2025,1,3.4699999999999998,3.12,3.91,3.1,0.36860095858078346,2.93
2025-02-03,3.3,False,2,0,1,2025,1,3.382857142857143,2.93,3.91,2.89,0.3155267704286716,3.3
2025-02-04,3.25,False,2,1,1,2025,1,3.2985714285714285,3.3,3.84,2.95,0.24368207234213246,3.25
2025-02-05,3.22,False,2,2,1,2025,1,3.2285714285714286,3.25,3.71,2.955,0.162729691147484,3.22
2025-02-06,3.31,False,2,3,1,2025,1,3.2157142857142853,3.22,3.4,2.96,0.1499841261442061,3.31
2025-02-07,3.32,False,2,4,1,2025,1,3.207142857142857,3.31,3.38,2.91,0.14044148078047478,3.32
2025-02-10,3.48,False,2,0,1,2025,1,3.2585714285714285,3.32,3.12,3.39,0.1666761902041075,3.48
2025-02-11,3.65,False,2,1,1,2025,1,3.3614285714285717,3.48,2.93,3.4,0.15159469773365036,3.65
2025-02-12,3.97,False,2,2,1,2025,1,3.457142857142857,3.65,3.3,3.525,0.2709067666015037,3.97
2025-02-13,4.43,False,2,3,1,2025,1,3.6257142857142854,3.97,3.25,3.65,0.43683929702875685,4.43
2025-02-14,4.6,False,2,4,1,2025,1,3.8228571428571425,4.43,3.22,3.4,0.5256016960181461,4.6
2025-02-17,5.95,False,2,0,1,2025,1,4.2,4.6,3.31,4.05,0.9058697478114681,5.95
2025-02-18,6.4,False,2,1,1,2025,1,4.640000000000001,5.95,3.32,3.8,1.1279775411475848,6.4
2025-02-19,7.15,False,2,2,1,2025,1,5.164285714285714,6.4,3.48,3.75,1.33318987323459,7.15
2025-02-20,5.62,False,2,3,1,2025,1,5.445714285714287,7.15,3.65,3.94,1.1564724689453696,5.62
2025-02-21,4.43,False,2,4,1,2025,1,5.5114285714285725,5.62,3.97,4.13,1.0683543196809666,4.43
2025-02-24,3.86,False,2,0,1,2025,1,5.430000000000001,4.43,4.43,4.4,1.1803671745125301,3.86
2025-02-25,3.88,False,2,1,1,2025,1,5.327142857142857,3.86,4.6,4.32,1.2909391192166406,3.88
2025-02-26,3.9,False,2,2,1,2025,1,5.034285714285715,3.88,5.95,4.45,1.3569310611677838,3.9
2025-02-27,3.91,False,2,3,1,2025,1,4.678571428571429,3.9,6.4,4.3,1.2623183509113851,3.91
2025-02-28,3.91,False,2,4,1,2025,1,4.215714285714285,3.91,7.15,9.86,0.6511235710384934,3.91
2025-03-03,3.8,False,3,0,1,2025,0,3.955714285714286,3.91,5.62,5.765,0.21267009998724348,3.8
2025-03-04,4.39,False,3,1,1,2025,0,3.9499999999999997,3.8,4.43,4.4,0.1978214683328025,4.39
2025-03-05,4.4,False,3,2,1,2025,0,4.027142857142857,4.39,3.86,3.91,0.25414656438852296,4.4
2025-03-06,4.39,False,3,3,1,2025,0,4.1,4.4,3.88,3.91,0.27700782179091515,4.39
2025-03-07,4.39,False,3,4,1,2025,0,4.17,4.39,3.9,3.84,0.2799404698622216,4.39
2025-03-10,4.23,False,3,0,1,2025,0,4.215714285714286,4.39,3.91,3.71,0.25546409681581483,4.23
2025-03-11,4.57,False,3,1,1,2025,0,4.3100000000000005,4.23,3.91,3.4,0.24542480178936618,4.57
2025-03-12,4.18,False,3,2,1,2025,0,4.364285714285715,4.57,3.8,3.38,0.12752217360883442,4.18
2025-03-13,3.89,False,3,3,1,2025,0,4.292857142857143,4.18,4.39,3.12,0.21838149232591172,3.89
2025-03-14,3.89,False,3,4,1,2025,0,4.22,3.89,4.4,2.93,0.25813433195402036,3.89
2025-03-17,4.15,False,3,0,1,2025,0,4.185714285714286,3.89,4.39,3.3,0.24751142349782443,4.15
2025-03-18,4.17,False,3,1,1,2025,0,4.154285714285714,4.15,4.39,3.25,0.2306409289247084,4.17
2025-03-19,4.21,False,3,2,1,2025,0,4.151428571428571,4.17,4.23,3.22,0.22966849816122648,4.21
2025-03-20,4.23,False,3,3,1,2025,0,4.102857142857142,4.21,4.57,3.31,0.1477288378205935,4.23
2025-03-21,3.93,False,3,4,1,2025,0,4.067142857142857,4.23,4.18,3.32,0.15596092306671852,3.93
2025-03-24,4.03,False,3,0,1,2025,0,4.087142857142857,3.93,3.89,3.48,0.1373213124651684,4.03
2025-03-25,3.94,False,3,1,1,2025,0,4.094285714285714,4.03,3.89,3.65,0.1262084443632242,3.94
2025-03-26,3.85,False,3,2,1,2025,0,4.051428571428572,3.94,4.15,3.97,0.1523623500550545,3.85
2025-03-27,3.88,False,3,3,1,2025,0,4.01,3.85,4.17,4.43,0.1541644143980043,3.88
2025-03-28,3.89,False,3,4,1,2025,0,3.9642857142857144,3.88,4.21,4.6,0.13062122630689577,3.89
2025-03-31,4.11,False,3,0,1,2025,0,3.9471428571428575,3.89,4.23,5.95,0.0921437799880628,4.11
2025-04-01,3.96,False,4,1,2,2025,0,3.9514285714285715,4.11,3.93,6.4,0.09191092996826555,3.96
2025-04-02,4.04,False,4,2,2,2025,0,3.9528571428571433,3.96,4.03,7.15,0.0934013357710793,4.04
