observation_date,DHHNGSP,lag_1,lag_2,lag_3,rolling_volatility_7,stationary_series
2025-12-19,3.58,3.87,4.62,3.76,0.28363289486171733,3.58
2025-12-22,3.67,3.58,4.35,3.8,0.18738806182439566,3.67
2025-12-23,3.38,3.67,4.07,3.6999999999999997,0.17932412792806054,3.38
2025-12-24,3.31,3.38,3.9,3.6,0.18774349269051788,3.31
2025-12-25,3.518,3.31,3.58,3.6,0.18912228344447798,3.518
2025-12-26,3.726,3.518,3.66,3.49,0.19589744644539145,3.726
2025-12-29,4.35,3.726,3.87,3.71,0.34325972396314486,4.35
2025-12-30,4.4,4.35,3.58,3.7,0.4420133589879694,4.4
2025-12-31,4.0,4.4,3.67,3.94,0.44777077469022625,4.0
2026-01-01,3.764,4.0,3.38,3.97,0.40775949961200036,3.764
2026-01-02,3.528,3.764,3.31,4.13,0.36413184425427536,3.528
2026-01-05,2.82,3.528,3.518,4.15,0.5390787556210348,2.82
2026-01-06,2.85,2.82,3.726,4.12,0.649105905219243,2.85
2026-01-07,3.1,2.85,4.35,4.59,0.6021037721032536,3.1
2026-01-08,2.92,3.1,4.4,4.688,0.4782939920772101,2.92
2026-01-09,2.87,2.92,4.0,4.786,0.3757169654078017,2.87
2026-01-12,2.9,2.87,3.764,5.08,0.250653621747713,2.9
2026-01-13,3.0,2.9,3.528,4.83,0.0970763077368313,3.0
2026-01-14,3.13,3.0,2.82,4.86,0.11190982764626438,3.13
2026-01-15,2.92,3.13,2.85,4.89,0.10242302568506466,2.92
2026-01-16,3.06,2.92,3.1,5.19,0.09529403119272223,3.06
2026-01-19,3.765,3.06,2.92,5.19,0.31080349020533615,3.765
2026-01-20,4.0,3.765,2.87,4.76,0.4419720417789988,4.0
2026-01-21,4.96,4.0,2.9,4.62,0.7475173194362511,4.96
2026-01-22,8.42,4.96,3.0,4.35,1.9405193831009528,8.42
2026-01-23,30.72,8.42,3.13,4.07,10.076998029458691,30.72
2026-01-26,25.01,30.72,2.92,3.9,11.485169578116613,25.01
2026-01-27,17.19,25.01,3.06,3.58,11.002695070278188,17.19
2026-01-28,9.34,17.19,3.765,3.66,10.369377765232366,9.34
2026-01-29,10.25,9.34,4.0,3.87,9.580340485051876,10.25
2026-01-30,7.18,10.25,4.96,3.58,9.217553647150389,7.18
2026-02-02,4.4,7.18,8.42,3.67,9.832825975611835,4.4
2026-02-03,4.11,4.4,30.72,3.38,7.56643779809106,4.11
2026-02-04,6.88,4.11,25.01,3.31,4.467099836849526,6.88
2026-02-05,5.28,6.88,17.19,3.518,2.373736255257499,5.28
2026-02-06,4.37,5.28,9.34,3.726,2.217549054592454,4.37
2026-02-09,3.25,4.37,10.25,4.35,1.468851186990661,3.25
2026-02-10,3.18,3.25,7.18,4.4,1.2751843937624459,3.18
2026-02-11,3.25,3.18,4.4,4.0,1.3607770889143975,3.25
2026-02-12,3.43,3.25,4.11,3.764,1.4028406555136472,3.43
2026-02-13,3.24,3.43,6.88,3.528,0.8066155040839599,3.24
2026-02-16,3.1574999999999998,3.24,5.28,2.82,0.4318078689814852,3.1574999999999998
2026-02-17,3.13,3.1574999999999998,4.37,2.85,0.0987827703313157,3.13
2026-02-18,2.98,3.13,3.25,3.1,0.13684258422430576,2.98
2026-02-19,3.09,2.98,3.18,2.92,0.1426315182561107,3.09
2026-02-20,3.15,3.09,3.25,2.87,0.13972230111408313,3.15
2026-02-23,3.13,3.15,3.43,2.9,0.07874574818480999,3.13
2026-02-24,2.99,3.13,3.24,3.0,0.07467190138991474,2.99
2026-02-25,3.02,2.99,3.1574999999999998,3.13,0.07187952884311903,3.02
2026-02-26,2.94,3.02,3.13,2.92,0.08077010290851053,2.94
2026-02-27,2.99,2.94,2.98,3.06,0.07955231881355372,2.99
2026-03-02,2.99,2.99,3.09,3.765,0.0789514618824443,2.99
2026-03-03,3.1,2.99,3.15,4.0,0.06775305299776424,3.1
2026-03-04,2.87,3.1,3.13,4.96,0.07044078904971217,2.87
2026-03-05,2.9,2.87,2.99,8.42,0.07739816658369467,2.9
2026-03-06,3.1,2.9,3.02,30.72,0.09034326074448519,3.1
2026-03-09,3.25,3.1,2.94,25.01,0.13158375931066651,3.25
2026-03-10,3.08,3.25,2.99,17.19,0.13158375931066701,3.08
2026-03-11,3.15,3.08,2.99,9.34,0.1350132268654204,3.15
2026-03-12,3.27,3.15,3.1,10.25,0.1561440116719006,3.27
2026-03-13,3.2,3.27,2.87,7.18,0.1260763185347699,3.2
2026-03-16,3.03,3.2,2.9,4.4,0.08997354108448173,3.03
2026-03-17,3.14,3.03,3.1,4.11,0.08717797887105938,3.14
2026-03-18,3.12,3.14,3.25,6.88,0.07819389819115326,3.12
2026-03-19,3.21,3.12,3.08,5.28,0.07659416862078701,3.21
2026-03-20,3.04,3.21,3.15,4.37,0.08922950611735733,3.04
2026-03-23,2.94,3.04,3.27,3.25,0.09844021632706083,2.94
2026-03-24,2.9,2.94,3.2,3.18,0.11073348527860367,2.9
2026-03-25,2.94,2.9,3.03,3.25,0.11894376422352251,2.94
2026-03-26,2.99,2.94,3.14,3.43,0.1115048578913718,2.99
2026-03-27,2.99,2.99,3.12,3.24,0.10253919111406744,2.99
2026-03-30,2.88,2.99,3.21,3.1574999999999998,0.05593363414451636,2.88
2026-03-31,2.88,2.88,3.04,3.13,0.047056197406151794,2.88
2026-04-01,2.99,2.88,2.94,2.98,0.05209880722556689,2.99
2026-04-02,2.86,2.99,2.9,3.09,0.05879747322108224,2.86
2026-04-03,2.905,2.86,2.94,3.15,0.05957188534745661,2.905
2026-04-06,3.04,2.905,2.99,3.13,0.07029698903016904,3.04
2026-04-07,3.01,3.04,2.99,2.99,0.07324941085440376,3.01
2026-04-08,2.78,3.01,2.88,3.02,0.09339496264606567,2.78
2026-04-09,2.78,2.78,2.88,2.94,0.1077198748078194,2.78
2026-04-10,2.64,2.78,2.99,2.99,0.1403100308671665,2.64
2026-04-13,2.79,2.64,2.86,2.99,0.1427243430367731,2.79
2026-04-14,2.79,2.79,2.905,3.1,0.14185841365195717,2.79
2026-04-15,2.78,2.79,3.04,2.87,0.10875923606117965,2.78
2026-04-16,2.78,2.78,3.01,2.9,0.054379618030863254,2.78
2026-04-17,2.71,2.78,2.78,3.1,0.05707138387302795,2.71
2026-04-20,2.81,2.71,2.78,3.25,0.06047431568180453,2.81
2026-04-21,2.76,2.81,2.64,3.08,0.03207134903011182,2.76
2026-04-22,2.75,2.76,2.79,3.15,0.03236694374912205,2.75
2026-04-23,2.65,2.75,2.79,3.27,0.053363086938994594,2.65
2026-04-24,2.54,2.65,2.78,3.2,0.09253056123219054,2.54
2026-04-27,2.72,2.54,2.78,3.03,0.08810167286688778,2.72
2026-04-28,2.7,2.72,2.71,3.14,0.08810167286688772,2.7
2026-04-29,2.6,2.7,2.81,3.12,0.08162049229172721,2.6
2026-04-30,2.64,2.6,2.76,3.21,0.07273565968983327,2.64
2026-05-01,2.63,2.64,2.75,3.04,0.06027713773374019,2.63
2026-05-04,2.67,2.63,2.65,2.94,0.06129553700867481,2.67
2026-05-05,2.83,2.67,2.54,2.9,0.07634508123389887,2.83
2026-05-06,2.75,2.83,2.72,2.94,0.07946247991552316,2.75
2026-05-07,2.7,2.75,2.7,2.99,0.07946247991552316,2.7
2026-05-08,2.75,2.7,2.6,2.99,0.07141428428570377,2.75
2026-05-11,2.82,2.75,2.64,2.88,0.0743543638841116,2.82
2026-05-12,2.91,2.82,2.63,2.88,0.08283661486289996,2.91
2026-05-13,2.88,2.91,2.67,2.99,0.07590721152792117,2.88
2026-05-14,2.79,2.88,2.83,2.86,0.07527726527117229,2.79
2026-05-15,2.89,2.79,2.75,2.905,0.07831560083005956,2.89
2026-05-18,3.07,2.89,2.7,3.04,0.10435744434642107,3.07
2026-05-19,3.23,3.07,2.75,3.01,0.15539504190179157,3.23
2026-05-20,3.18,3.23,2.82,2.78,0.16760213659293535,3.18
2026-05-21,3.14,3.18,2.91,2.78,0.17115851744882296,3.14
2026-05-22,2.92,3.14,2.88,2.64,0.16607514076764573,2.92
2026-05-25,3.055,2.92,2.79,2.79,0.12762015813321154,3.055
2026-05-26,3.1,3.055,2.89,2.79,0.10018435387796874,3.1
2026-05-27,3.13,3.1,3.07,2.78,0.0998272317081744,3.13
2026-05-28,3.04,3.13,3.23,2.78,0.08594710444189486,3.04
2026-05-29,3.34,3.04,3.18,2.71,0.12782521548711362,3.34
2026-06-01,3.07,3.34,3.14,2.81,0.12723712396280804,3.07
2026-06-02,2.97,3.07,2.92,2.76,0.11684849775933244,2.97
2026-06-03,2.97,2.97,3.055,2.75,0.1264157916598777,2.97
2026-06-04,3.08,2.97,3.1,2.65,0.12634043201582765,3.08
2026-06-05,3.05,3.08,3.13,2.54,0.12528063735182407,3.05
2026-06-08,3.1,3.05,3.04,2.72,0.12459458063595996,3.1
2026-06-09,3.18,3.1,3.34,2.7,0.07393691004300737,3.18
2026-06-10,3.27,3.18,3.07,2.6,0.1088467686597094,3.27
2026-06-11,3.16,3.27,2.97,2.64,0.09744351233037268,3.16
2026-06-12,3.06,3.16,2.97,2.63,0.07925245977882237,3.06
2026-06-15,3.06,3.06,3.08,2.67,0.08162049229174144,3.06
2026-06-16,3.1,3.06,3.05,2.83,0.07587583842821341,3.1
2026-06-17,3.25,3.1,3.1,2.75,0.0856070758092637,3.25
2026-06-18,3.08,3.25,3.18,2.7,0.08888194417338947,3.08
2026-06-19,3.1,3.08,3.27,2.75,0.06827814263690957,3.1
2026-06-22,3.16,3.1,3.16,2.82,0.06827814263690957,3.16
2026-06-23,3.15,3.16,3.06,2.91,0.06440201120819528,3.15
2026-06-24,3.19,3.15,3.06,2.88,0.059920582361303286,3.19
2026-06-25,3.21,3.19,3.1,2.79,0.05992058236130381,3.21
2026-06-26,3.26,3.21,3.25,2.89,0.062411842588403835,3.26
2026-06-29,3.33,3.26,3.08,3.07,0.07615773105891334,3.33
2026-06-30,3.34,3.33,3.1,3.23,0.07764387566713404,3.34
2026-07-01,3.34,3.34,3.16,3.18,0.0787400787403852,3.34
2026-07-02,3.34,3.34,3.15,3.14,0.06626066850340682,3.34
2026-07-03,3.3274999999999997,3.34,3.19,2.92,0.051371082286441674,3.3274999999999997
2026-07-06,3.29,3.3274999999999997,3.21,3.055,0.031182069023939753,3.29
2026-07-07,3.13,3.29,3.26,3.1,0.07687149140297989,3.13
2026-07-08,3.13,3.13,3.33,3.13,0.09797807091892778,3.13
2026-07-09,3.17,3.13,3.34,3.04,0.09910762548166187,3.17
2026-07-10,2.73,3.17,3.34,3.34,0.20982348023322928,2.73
2026-07-13,2.83,2.73,3.34,3.07,0.22477170958243964,2.83
